frame;tipo;conf;id;x1;y1;x2;y2;matricula_easy;matricula_tesseract;time_easy;time_tesseract
122;car;0.2948758602142334;9;1408;325;1473;364;;;0.0;0.0
122;person;0.5370301008224487;81;696;287;740;406;;;0.0;0.0
122;person;0.4553515315055847;4;662;290;702;402;;;0.0;0.0
122;car;0.5707979798316956;7;1384;327;1440;361;;;0.0;0.0
123;car;0.615600049495697;6;1340;324;1386;353;;;0.0;0.0
123;car;0.5406941175460815;8;1349;325;1394;357;;;0.0;0.0
123;car;0.8247640132904053;13;1185;298;1352;439;;B;0.018499135971069336;0.10618758201599121
123;car;0.8962070345878601;93;1420;326;1556;421;;;0.0;0.0
123;car;0.2464732825756073;103;1016;308;1084;343;;;0.0;0.0
123;car;0.5659241080284119;111;885;308;1010;358;;;0.0;0.0
123;car;0.4200893044471741;112;1387;324;1454;364;;;0.0;0.0
123;car;0.2783445119857788;9;1407;324;1473;364;;;0.0;0.0
123;person;0.5558643341064453;81;698;287;740;407;;;0.0;0.0
123;person;0.48090147972106934;4;665;294;703;401;;;0.0;0.0
123;car;0.5646620988845825;7;1384;327;1439;361;;;0.0;0.0
124;car;0.6149769425392151;6;1340;324;1387;353;;;0.0;0.0
124;car;0.5413124561309814;8;1347;325;1394;357;;;0.0;0.0
124;car;0.824760377407074;13;1185;298;1354;440;;ERD;0.005499839782714844;0.10965204238891602
124;car;0.8960614204406738;93;1420;326;1554;421;;;0.0;0.0
124;car;0.2467750608921051;103;1015;308;1084;343;;;0.0;0.0
124;car;0.5659592747688293;111;885;308;1010;358;;;0.0;0.0
124;car;0.42000865936279297;112;1386;324;1453;363;;;0.0;0.0
124;car;0.2784542739391327;9;1407;324;1473;365;;;0.0;0.0
124;person;0.556037962436676;81;699;287;741;407;;;0.0;0.0
124;person;0.4802800118923187;4;666;296;703;401;;;0.0;0.0
124;car;0.5644499659538269;7;1384;327;1438;361;;;0.0;0.0
125;car;0.6195578575134277;6;1340;325;1390;354;;;0.0;0.0
125;car;0.16232451796531677;8;1344;318;1388;355;;;0.0;0.0
125;car;0.8466634750366211;13;1186;296;1360;442;;;0.004998683929443359;0.10036087036132812
125;car;0.8900675177574158;93;1418;324;1552;420;;;0.0;0.0
125;car;0.22197163105010986;103;1016;308;1084;342;;;0.0;0.0
125;car;0.5579901933670044;111;885;309;1010;358;;;0.0;0.0
125;car;0.34883618354797363;112;1387;323;1449;364;;;0.0;0.0
125;car;0.18021215498447418;9;1408;323;1471;366;;;0.0;0.0
125;person;0.5193701386451721;81;700;287;741;407;;;0.0;0.0
125;person;0.5062562823295593;4;667;297;703;401;;;0.0;0.0
125;car;0.5332847237586975;7;1385;327;1435;361;;;0.0;0.0
126;car;0.5291025638580322;6;1345;325;1395;357;;;0.0;0.0
126;car;0.125448077917099;8;1346;315;1386;354;;;0.0;0.0
126;car;0.8502478003501892;13;1187;295;1366;446;;BS;0.00445866584777832;0.09699821472167969
126;car;0.8999100923538208;93;1414;323;1549;418;;;0.0;0.0
126;car;0.26805639266967773;103;1014;308;1084;342;;;0.0;0.0
126;car;0.5690962672233582;111;885;309;1010;358;;;0.0;0.0
126;car;0.28327420353889465;112;1388;323;1447;362;;;0.0;0.0
126;person;0.5922389030456543;81;703;291;742;406;;;0.0;0.0
126;person;0.6223495006561279;4;667;296;704;401;;;0.0;0.0
126;car;0.4786708950996399;7;1385;327;1432;360;;;0.0;0.0
127;car;0.5819482207298279;6;1346;326;1395;358;;;0.0;0.0
127;car;0.22761517763137817;8;1348;313;1384;354;;;0.0;0.0
127;car;0.8481672406196594;13;1189;295;1370;450;;SR;0.0050008296966552734;0.09770512580871582
127;car;0.9161078333854675;93;1411;323;1547;416;;;0.0;0.0
127;car;0.27265143394470215;103;1012;307;1085;343;;;0.0;0.0
127;car;0.5641690492630005;111;886;309;1011;358;;;0.0;0.0
127;car;0.24549461901187897;112;1388;322;1448;361;;;0.0;0.0
127;person;0.5554076433181763;81;704;286;743;405;;;0.0;0.0
127;person;0.5260596871376038;4;668;295;707;400;;;0.0;0.0
127;car;0.47415608167648315;7;1386;327;1432;360;;;0.0;0.0
128;car;0.5345491766929626;6;1349;326;1394;358;;;0.0;0.0
128;car;0.1661490648984909;8;1350;309;1382;353;;;0.0;0.0
128;car;0.8759427070617676;13;1189;295;1377;454;;ED;0.004999637603759766;0.10838842391967773
128;car;0.9276036024093628;93;1409;323;1544;415;;;0.0;0.0
128;car;0.2909960150718689;103;1011;307;1085;343;;;0.0;0.0
128;car;0.57175213098526;111;886;309;1011;358;;;0.0;0.0
128;car;0.19972777366638184;112;1388;323;1448;360;;;0.0;0.0
128;person;0.621442437171936;81;705;282;746;404;;;0.0;0.0
128;person;0.49018630385398865;4;669;292;709;400;;;0.0;0.0
128;car;0.41388705372810364;7;1385;327;1434;360;;;0.0;0.0
129;car;0.43562057614326477;6;1354;325;1395;357;;;0.0;0.0
129;car;0.1980120688676834;8;1349;315;1387;353;;;0.0;0.0
129;car;0.8550809025764465;13;1189;295;1383;456;;BP;0.004999399185180664;0.09913158416748047
129;car;0.9213398098945618;93;1407;323;1539;414;;;0.0;0.0
129;car;0.28907841444015503;103;1011;307;1085;343;;;0.0;0.0
129;car;0.5673011541366577;111;885;309;1011;358;;;0.0;0.0
129;car;0.13057497143745422;112;1384;325;1446;370;;;0.0;0.0
129;person;0.5936846137046814;81;708;281;747;404;;;0.0;0.0
129;person;0.42986008524894714;4;672;295;711;399;;;0.0;0.0
129;car;0.3313155770301819;7;1386;326;1436;359;;;0.0;0.0
130;car;0.4363028109073639;6;1356;325;1396;357;;;0.0;0.0
130;car;0.19858650863170624;8;1349;317;1389;353;;;0.0;0.0
130;car;0.8550225496292114;13;1189;296;1386;457;;ED;0.007002353668212891;0.1011347770690918
130;car;0.9216121435165405;93;1407;324;1538;413;;;0.0;0.0
130;car;0.2888403534889221;103;1011;307;1085;343;;;0.0;0.0
130;car;0.5671358704566956;111;885;309;1011;358;;;0.0;0.0
130;car;0.13053762912750244;112;1383;325;1445;374;;;0.0;0.0
130;person;0.594524621963501;81;709;280;748;403;;;0.0;0.0
130;person;0.43043291568756104;4;673;296;712;398;;;0.0;0.0
130;car;0.3311391770839691;7;1387;326;1436;359;;;0.0;0.0
131;car;0.27664148807525635;6;1360;324;1396;357;;;0.0;0.0
131;car;0.7786774635314941;13;1190;294;1392;460;;EES;0.006499767303466797;0.11652517318725586
131;car;0.8731144666671753;93;1408;323;1534;413;;;0.0;0.0
131;car;0.2612072229385376;103;1011;308;1085;343;;;0.0;0.0
131;car;0.5622367858886719;111;885;309;1011;358;;;0.0;0.0
131;car;0.12663215398788452;112;1380;325;1442;388;;;0.0;0.0
131;person;0.6581528782844543;81;710;279;751;403;;;0.0;0.0
131;person;0.4002215564250946;4;674;293;711;398;;;0.0;0.0
131;car;0.2891142666339874;7;1385;325;1435;359;;;0.0;0.0
132;car;0.12525574862957;6;1364;323;1401;357;;;0.0;0.0
132;car;0.8229129910469055;13;1190;294;1400;465;;BS;0.00750279426574707;0.13041949272155762
132;car;0.8654957413673401;93;1410;323;1529;412;;;0.0;0.0
132;car;0.22371922433376312;103;1013;308;1085;343;;;0.0;0.0
132;car;0.5702764391899109;111;885;309;1011;358;;;0.0;0.0
132;car;0.17087264358997345;112;1373;326;1441;398;;;0.0;0.0
132;person;0.6882323622703552;81;710;280;751;403;;;0.0;0.0
132;person;0.4569932818412781;4;675;294;711;397;;;0.0;0.0
132;car;0.19619934260845184;7;1381;325;1435;359;;;0.0;0.0
133;car;0.8605177998542786;13;1191;294;1408;470;;BS3;0.00699925422668457;0.09950876235961914
133;car;0.8758573532104492;93;1403;323;1526;410;;;0.0;0.0
133;car;0.22006456553936005;103;1014;308;1085;343;;;0.0;0.0
133;car;0.6002721190452576;111;885;309;1011;358;;;0.0;0.0
133;person;0.6381902098655701;81;711;282;752;403;;;0.0;0.0
133;person;0.4556293189525604;4;677;290;716;397;;;0.0;0.0
133;car;0.21874628961086273;7;1377;324;1433;360;;;0.0;0.0
134;car;0.882923424243927;13;1192;294;1417;474;;35274;0.008995532989501953;0.10800909996032715
134;car;0.8614869117736816;93;1398;323;1522;409;;;0.0;0.0
134;car;0.25145700573921204;103;1014;308;1086;344;;;0.0;0.0
134;car;0.6108266711235046;111;885;309;1012;358;;;0.0;0.0
134;person;0.6476859450340271;81;714;283;752;402;;;0.0;0.0
134;person;0.547417402267456;4;678;288;717;395;;;0.0;0.0
135;car;0.8793506026268005;13;1191;293;1427;478;;ES;0.007500410079956055;0.14677810668945312
135;car;0.8732179999351501;93;1398;322;1520;409;;;0.0;0.0
135;car;0.24259497225284576;103;1015;308;1086;344;;;0.0;0.0
135;car;0.6103234887123108;111;885;309;1012;358;;;0.0;0.0
135;person;0.6324254870414734;81;714;283;753;403;;;0.0;0.0
135;person;0.4286688268184662;4;679;287;715;394;;;0.0;0.0
136;car;0.8792788982391357;13;1191;293;1430;479;;EST;0.03250312805175781;0.10451459884643555
136;car;0.8733725547790527;93;1398;322;1519;409;;;0.0;0.0
136;car;0.2427239567041397;103;1015;308;1086;344;;;0.0;0.0
136;car;0.6099228858947754;111;885;309;1012;358;;;0.0;0.0
136;person;0.6324384808540344;81;715;282;753;403;;;0.0;0.0
136;person;0.4288357198238373;4;679;287;714;394;;;0.0;0.0
137;car;0.8734856843948364;13;1193;293;1438;483;;SS;0.033499956130981445;0.09795498847961426
137;car;0.8634883761405945;93;1400;322;1517;409;;;0.0;0.0
137;car;0.2539101243019104;103;1014;308;1086;344;;;0.0;0.0
137;car;0.6174024939537048;111;885;309;1012;358;;;0.0;0.0
137;person;0.6687276363372803;81;714;281;755;404;;;0.0;0.0
137;person;0.4946395456790924;4;678;288;717;394;;;0.0;0.0
138;car;0.8941611647605896;13;1195;292;1450;489;;SS;0.03099966049194336;0.10058832168579102
138;car;0.8441039323806763;93;1407;321;1513;410;;;0.0;0.0
138;car;0.2682077884674072;103;1012;308;1086;344;;;0.0;0.0
138;car;0.6063077449798584;111;885;309;1012;358;;;0.0;0.0
138;person;0.6774923801422119;81;716;281;755;403;;;0.0;0.0
138;person;0.5606831312179565;4;677;288;721;398;;;0.0;0.0
139;car;0.9092441201210022;13;1198;291;1460;494;;;0.029007911682128906;0.16901159286499023
139;car;0.8239816427230835;93;1413;320;1511;410;;;0.0;0.0
139;car;0.2454569786787033;103;1012;308;1086;344;;;0.0;0.0
139;car;0.6058357357978821;111;885;309;1012;358;;;0.0;0.0
139;person;0.6783561706542969;81;717;280;756;404;;;0.0;0.0
139;person;0.46006181836128235;4;678;291;722;399;;;0.0;0.0
140;car;0.903130829334259;13;1201;290;1472;500;;B;0.009508371353149414;0.1045081615447998
140;car;0.5097882151603699;93;1420;320;1510;409;;;0.0;0.0
140;car;0.24739761650562286;103;1012;308;1086;344;;;0.0;0.0
140;car;0.6167635917663574;111;885;309;1012;358;;;0.0;0.0
140;person;0.7189332842826843;81;717;279;757;406;;;0.0;0.0
140;person;0.5055615901947021;4;679;293;722;398;;;0.0;0.0
140;car;0.6617439389228821;11;1421;321;1508;385;;;0.0;0.0
141;car;0.9026853442192078;13;1203;290;1488;506;;B;0.008998870849609375;0.1110081672668457
141;car;0.5512437224388123;93;1431;320;1508;408;;;0.0;0.0
141;car;0.2254575937986374;103;1013;309;1085;344;;;0.0;0.0
141;car;0.6178083419799805;111;885;309;1012;358;;;0.0;0.0
141;person;0.7166554927825928;81;717;278;758;407;;;0.0;0.0
141;person;0.40268224477767944;4;684;294;723;399;;;0.0;0.0
141;car;0.5797657370567322;11;1429;320;1506;381;;;0.0;0.0
142;car;0.9036927819252014;13;1204;290;1495;509;;SES;0.009001016616821289;0.1325545310974121
142;car;0.5559701919555664;93;1434;320;1507;408;;;0.0;0.0
142;car;0.2252381592988968;103;1014;309;1085;344;;;0.0;0.0
142;car;0.6164037585258484;111;885;309;1012;358;;;0.0;0.0
142;person;0.7203801870346069;81;717;277;758;407;;;0.0;0.0
142;person;0.4132315218448639;4;686;295;724;400;;;0.0;0.0
142;car;0.581232488155365;11;1432;319;1505;380;;;0.0;0.0
142;person;0.42595309019088745;139;679;289;713;397;;;0.0;0.0
142;car;0.3719578683376312;140;1187;310;1245;349;;;0.0;0.0
142;person;0.3367200791835785;141;668;288;698;394;;;0.0;0.0
143;car;0.8832041025161743;13;1206;291;1505;514;;ZS;0.008999347686767578;0.09501075744628906
143;car;0.21179912984371185;103;1014;309;1085;344;;;0.0;0.0
143;car;0.602710485458374;111;885;309;1012;358;;;0.0;0.0
143;person;0.739013135433197;81;717;276;759;405;;;0.0;0.0
143;person;0.3708781599998474;4;686;295;724;400;;;0.0;0.0
143;car;0.6011802554130554;11;1438;320;1508;379;;;0.0;0.0
143;person;0.4139104187488556;139;680;289;714;397;;;0.0;0.0
143;car;0.3240072429180145;140;1187;311;1245;349;;;0.0;0.0
143;person;0.2985106408596039;141;669;291;707;395;;;0.0;0.0
144;car;0.8378612995147705;13;1208;291;1519;520;;SSS;0.00950312614440918;0.10703325271606445
144;car;0.24225151538848877;103;1013;308;1085;344;;;0.0;0.0
144;car;0.6056555509567261;111;885;309;1012;358;;;0.0;0.0
144;person;0.7161564826965332;81;718;274;760;404;;;0.0;0.0
144;person;0.3626802861690521;4;686;295;725;397;;;0.0;0.0
144;car;0.419073224067688;11;1449;320;1511;380;;;0.0;0.0
144;person;0.37830600142478943;139;675;288;714;396;;;0.0;0.0
144;car;0.41819289326667786;140;1196;312;1250;353;;;0.0;0.0
144;person;0.34744367003440857;141;667;289;708;393;;;0.0;0.0
145;car;0.8177708387374878;13;1214;290;1538;526;;SS;0.009000539779663086;0.10150861740112305
145;car;0.21472132205963135;103;1014;308;1085;344;;;0.0;0.0
145;car;0.5958206057548523;111;886;309;1012;358;;;0.0;0.0
145;person;0.7185050249099731;81;719;272;761;403;;;0.0;0.0
145;person;0.14687775075435638;4;688;297;725;394;;;0.0;0.0
145;person;0.10344145447015762;139;677;294;719;393;;;0.0;0.0
145;car;0.49787333607673645;140;1202;313;1253;355;;;0.0;0.0
145;person;0.4251813292503357;141;666;289;709;390;;;0.0;0.0
146;car;0.9320017695426941;13;1219;291;1556;533;;SD;0.009000062942504883;0.11502695083618164
146;car;0.2342437505722046;103;1013;308;1085;344;;;0.0;0.0
146;car;0.604574978351593;111;886;309;1012;358;;;0.0;0.0
146;person;0.6186201572418213;81;720;272;762;403;;;0.0;0.0
146;person;0.2324054092168808;4;690;300;727;395;;;0.0;0.0
146;person;0.19394837319850922;139;676;292;714;394;;;0.0;0.0
146;car;0.5716692209243774;140;1201;313;1254;355;;;0.0;0.0
146;person;0.29406291246414185;141;665;287;706;391;;;0.0;0.0
147;car;0.8690934181213379;13;1225;290;1579;540;;RF;0.01600050926208496;0.12160897254943848
147;car;0.2558591663837433;103;1013;309;1085;344;;;0.0;0.0
147;car;0.6130350232124329;111;886;309;1012;358;;;0.0;0.0
147;person;0.5881531238555908;81;720;274;762;404;;;0.0;0.0
147;person;0.40966424345970154;4;693;303;728;396;;;0.0;0.0
147;person;0.10034625232219696;139;679;292;710;394;;;0.0;0.0
147;car;0.5555218458175659;140;1201;313;1257;355;;;0.0;0.0
147;person;0.44721391797065735;141;663;287;702;390;;;0.0;0.0
147;car;0.31358376145362854;147;1039;314;1085;343;;;0.0;0.0
148;car;0.8686825037002563;13;1227;290;1587;542;;SS;0.012499570846557617;0.10152101516723633
148;car;0.25597885251045227;103;1013;309;1085;344;;;0.0;0.0
148;car;0.6119822263717651;111;886;309;1012;358;;;0.0;0.0
148;person;0.587534487247467;81;721;275;762;405;;;0.0;0.0
148;person;0.40402719378471375;4;695;304;728;397;;;0.0;0.0
148;car;0.5566248297691345;140;1201;313;1258;355;;;0.0;0.0
148;person;0.44755885004997253;141;663;287;700;389;;;0.0;0.0
148;car;0.31339678168296814;147;1039;314;1085;342;;;0.0;0.0
149;car;0.8891094326972961;13;1231;289;1605;551;;B20;0.012498855590820312;0.10963654518127441
149;car;0.26253649592399597;103;1006;307;1086;344;;;0.0;0.0
149;car;0.6083611249923706;111;886;309;1012;358;;;0.0;0.0
149;person;0.6213746666908264;81;721;276;762;405;;;0.0;0.0
149;person;0.46317046880722046;4;693;298;728;397;;;0.0;0.0
149;car;0.6205122470855713;140;1202;313;1263;355;;;0.0;0.0
149;person;0.26735809445381165;141;661;286;699;390;;;0.0;0.0
149;car;0.3123892843723297;147;1039;314;1085;343;;;0.0;0.0
150;car;0.8784135580062866;13;1236;289;1628;562;;P2F0;0.015676259994506836;0.12363696098327637
150;car;0.3066712021827698;103;1008;308;1086;344;;;0.0;0.0
150;car;0.5958940386772156;111;886;309;1011;358;;;0.0;0.0
150;person;0.6311874985694885;81;723;280;764;404;;;0.0;0.0
150;person;0.32452696561813354;4;695;296;727;396;;;0.0;0.0
150;car;0.5648180246353149;140;1202;313;1267;355;;;0.0;0.0
150;person;0.4562203884124756;141;660;286;698;390;;;0.0;0.0
150;car;0.3421517312526703;147;1038;313;1086;343;;;0.0;0.0
151;car;0.8644962310791016;13;1242;289;1656;572;;BOSSF6;0.018061161041259766;0.1378192901611328
151;car;0.28110986948013306;103;1011;309;1086;344;;;0.0;0.0
151;car;0.6055047512054443;111;886;309;1011;358;;;0.0;0.0
151;person;0.6152923703193665;81;725;280;766;403;;;0.0;0.0
151;person;0.2680244743824005;4;695;295;731;395;;;0.0;0.0
151;car;0.5534282326698303;140;1202;313;1263;355;;;0.0;0.0
151;person;0.47660666704177856;141;659;284;699;391;;;0.0;0.0
151;car;0.33265137672424316;147;1038;313;1085;343;;;0.0;0.0
152;car;0.8999710083007812;13;1250;288;1690;582;;B32F6;0.018001079559326172;0.10414576530456543
152;car;0.26945173740386963;103;1011;309;1085;345;;;0.0;0.0
152;car;0.5920215845108032;111;886;309;1011;358;;;0.0;0.0
152;person;0.6141530871391296;81;727;278;766;401;;;0.0;0.0
152;person;0.35968607664108276;4;693;299;733;395;;;0.0;0.0
152;car;0.5742327570915222;140;1203;314;1261;355;;;0.0;0.0
152;person;0.2937670350074768;141;658;285;698;391;;;0.0;0.0
152;car;0.31018686294555664;147;1039;314;1085;343;;;0.0;0.0
153;car;0.910544216632843;13;1257;288;1726;592;;B228;0.018007278442382812;0.09745287895202637
153;car;0.259947270154953;103;1012;310;1085;344;;;0.0;0.0
153;car;0.5823903679847717;111;886;309;1012;358;;;0.0;0.0
153;person;0.6641433835029602;81;726;278;767;401;;;0.0;0.0
153;person;0.37153705954551697;4;694;300;733;397;;;0.0;0.0
153;car;0.5903066992759705;140;1204;314;1261;356;;;0.0;0.0
153;person;0.13557595014572144;141;656;285;698;392;;;0.0;0.0
153;car;0.3027704358100891;147;1039;314;1085;343;;;0.0;0.0
154;car;0.9105609059333801;13;1259;288;1740;595;;BOF8;0.05150175094604492;0.11153650283813477
154;car;0.26469141244888306;103;1012;310;1085;344;;;0.0;0.0
154;car;0.5828196406364441;111;886;309;1012;358;;;0.0;0.0
154;person;0.6665458083152771;81;725;278;767;401;;;0.0;0.0
154;person;0.3795326352119446;4;695;300;732;398;;;0.0;0.0
154;car;0.5890311598777771;140;1205;314;1260;356;;;0.0;0.0
154;person;0.13675811886787415;141;656;286;697;393;;;0.0;0.0
154;car;0.3113086521625519;147;1039;314;1085;343;;;0.0;0.0
154;car;0.32969537377357483;151;1214;314;1278;354;;;0.0;0.0
155;car;0.9084047079086304;13;1266;286;1770;607;;BOOS6;0.048508405685424805;0.14736366271972656
155;car;0.24714449048042297;103;1013;310;1085;344;;;0.0;0.0
155;car;0.6002606749534607;111;886;309;1013;358;;;0.0;0.0
155;person;0.6699202060699463;81;731;278;768;401;;;0.0;0.0
155;person;0.43679869174957275;4;697;299;735;398;;;0.0;0.0
155;car;0.6027922630310059;140;1205;315;1263;356;;;0.0;0.0
155;person;0.5220202803611755;141;655;285;695;393;;;0.0;0.0
155;car;0.2975108027458191;147;1039;314;1085;343;;;0.0;0.0
156;car;0.9125789403915405;13;1274;286;1810;618;;B022;0.056925058364868164;0.11908316612243652
156;car;0.2322404384613037;103;1014;310;1085;344;;;0.0;0.0
156;car;0.6484185457229614;111;886;309;1014;358;;;0.0;0.0
156;person;0.6667372584342957;81;732;279;769;402;;;0.0;0.0
156;person;0.31907209753990173;4;700;303;734;398;;;0.0;0.0
156;car;0.583536684513092;140;1205;315;1265;357;;;0.0;0.0
156;person;0.4799276888370514;141;654;285;694;394;;;0.0;0.0
156;car;0.2999299466609955;147;1038;314;1085;342;;;0.0;0.0
157;car;0.9097721576690674;13;1283;287;1860;631;;B08;0.015997886657714844;0.11068081855773926
157;car;0.23311935365200043;103;1015;310;1085;344;;;0.0;0.0
157;car;0.6507724523544312;111;886;309;1014;358;;;0.0;0.0
157;person;0.6405859589576721;81;734;280;770;403;;;0.0;0.0
157;person;0.4225001931190491;4;705;296;737;401;;;0.0;0.0
157;car;0.568153977394104;140;1206;315;1267;357;;;0.0;0.0
157;person;0.5125569105148315;141;652;286;693;395;;;0.0;0.0
157;car;0.3008304238319397;147;1037;314;1085;342;;;0.0;0.0
158;car;0.8840817809104919;13;1290;285;1905;647;;POH;0.015442132949829102;0.10989713668823242
158;car;0.23673847317695618;103;1013;309;1085;344;;;0.0;0.0
158;car;0.6573949456214905;111;885;309;1014;358;;;0.0;0.0
158;person;0.658297598361969;81;735;281;772;402;;;0.0;0.0
158;person;0.35903945565223694;4;707;299;738;401;;;0.0;0.0
158;car;0.6001302003860474;140;1205;313;1270;358;;;0.0;0.0
158;person;0.5857443809509277;141;649;286;691;396;;;0.0;0.0
158;car;0.2665503919124603;147;1037;314;1085;343;;;0.0;0.0
158;car;0.6350741386413574;159;1286;318;1337;349;;;0.0;0.0
159;car;0.9169783592224121;13;1307;283;1920;660;;;0.0;0.0
159;car;0.2624545395374298;103;1012;308;1085;344;;;0.0;0.0
159;car;0.6721511483192444;111;886;308;1014;358;;;0.0;0.0
159;person;0.6855164170265198;81;737;283;774;403;;;0.0;0.0
159;person;0.30316123366355896;4;708;297;739;401;;;0.0;0.0
159;car;0.6491236686706543;140;1204;312;1272;361;;;0.0;0.0
159;person;0.6908726692199707;141;647;285;690;396;;;0.0;0.0
159;car;0.2851347327232361;147;1036;314;1086;343;;;0.0;0.0
159;car;0.5810182690620422;159;1286;318;1342;348;;;0.0;0.0
160;car;0.9171239137649536;13;1314;283;1920;665;;;0.0;0.0
160;car;0.2627854645252228;103;1012;308;1086;344;;;0.0;0.0
160;car;0.6715387105941772;111;887;308;1014;358;;;0.0;0.0
160;person;0.6853678822517395;81;738;284;775;403;;;0.0;0.0
160;person;0.3031250834465027;4;708;296;739;402;;;0.0;0.0
160;car;0.6503833532333374;140;1204;312;1273;362;;;0.0;0.0
160;person;0.6905663013458252;141;647;285;689;396;;;0.0;0.0
160;car;0.285669207572937;147;1036;313;1086;343;;;0.0;0.0
160;car;0.5808308720588684;159;1287;318;1345;348;;;0.0;0.0
160;car;0.30325019359588623;164;1173;312;1206;342;;;0.0;0.0
161;car;0.9271828532218933;13;1326;282;1920;679;;;0.0;0.0
161;car;0.2634093165397644;103;1011;307;1086;344;;;0.0;0.0
161;car;0.6829699277877808;111;886;308;1014;358;;;0.0;0.0
161;person;0.6340280771255493;81;739;284;777;403;;;0.0;0.0
161;person;0.30885228514671326;4;709;298;740;400;;;0.0;0.0
161;car;0.662118136882782;140;1204;312;1273;363;;;0.0;0.0
161;person;0.6882774829864502;141;645;285;686;396;;;0.0;0.0
161;car;0.27740970253944397;147;1036;313;1086;343;;;0.0;0.0
161;car;0.6214607954025269;159;1287;318;1345;349;;;0.0;0.0
161;car;0.3152923285961151;164;1173;313;1207;342;;;0.0;0.0
161;car;0.4613168239593506;8;1340;320;1376;349;;;0.0;0.0
162;car;0.9253329634666443;13;1341;282;1920;704;;;0.0;0.0
162;car;0.2486211210489273;103;1011;307;1086;344;;;0.0;0.0
162;car;0.6896010637283325;111;885;308;1014;358;;;0.0;0.0
162;person;0.6295530200004578;81;739;282;777;403;;;0.0;0.0
162;person;0.4004030227661133;4;709;296;742;401;;;0.0;0.0
162;car;0.6839932203292847;140;1205;311;1273;363;;;0.0;0.0
162;person;0.589497983455658;141;644;286;684;396;;;0.0;0.0
162;car;0.2777700126171112;147;1037;314;1086;343;;;0.0;0.0
162;car;0.6512141227722168;159;1287;319;1344;348;;;0.0;0.0
162;car;0.335263729095459;164;1173;313;1207;342;;;0.0;0.0
162;car;0.453811377286911;8;1340;322;1376;351;;;0.0;0.0
163;car;0.9239158630371094;13;1359;281;1920;731;;;0.0;0.0
163;car;0.21535813808441162;103;1013;308;1086;345;;;0.0;0.0
163;car;0.6870225071907043;111;884;307;1014;358;;;0.0;0.0
163;person;0.596118152141571;81;740;283;780;402;;;0.0;0.0
163;person;0.45520544052124023;4;710;295;744;399;;;0.0;0.0
163;car;0.7557612657546997;140;1204;310;1274;363;;;0.0;0.0
163;person;0.7550848722457886;141;643;285;681;396;;;0.0;0.0
163;car;0.26617804169654846;147;1037;314;1086;343;;;0.0;0.0
163;car;0.645932137966156;159;1286;319;1344;348;;;0.0;0.0
163;car;0.34273821115493774;164;1172;313;1207;343;;;0.0;0.0
163;car;0.4279681444168091;8;1341;323;1373;349;;;0.0;0.0
163;car;0.4945835471153259;7;1362;321;1421;392;;;0.0;0.0
164;car;0.9215853214263916;13;1379;281;1920;760;;;0.0;0.0
164;car;0.22298800945281982;103;1014;308;1086;345;;;0.0;0.0
164;car;0.6693794131278992;111;884;307;1016;358;;;0.0;0.0
164;person;0.6210117936134338;81;743;284;782;401;;;0.0;0.0
164;person;0.5119804739952087;4;712;295;748;399;;;0.0;0.0
164;car;0.7950066924095154;140;1204;310;1275;363;;;0.0;0.0
164;person;0.7279480695724487;141;640;284;680;395;;;0.0;0.0
164;car;0.2874196171760559;147;1037;314;1086;343;;;0.0;0.0
164;car;0.6355922818183899;159;1287;319;1343;348;;;0.0;0.0
164;car;0.37784528732299805;164;1172;312;1207;343;;;0.0;0.0
164;car;0.36519375443458557;8;1341;323;1373;349;;;0.0;0.0
164;car;0.7764999866485596;7;1362;321;1437;392;;;0.0;0.0
165;car;0.9380213618278503;13;1401;280;1920;795;;;0.0;0.0
165;car;0.22486160695552826;103;1015;308;1086;345;;;0.0;0.0
165;car;0.6155341863632202;111;884;307;1019;358;;;0.0;0.0
165;person;0.5908050537109375;81;745;286;784;401;;;0.0;0.0
165;person;0.43821656703948975;4;714;297;749;397;;;0.0;0.0
165;car;0.801616907119751;140;1205;310;1275;364;;;0.0;0.0
165;person;0.6561986804008484;141;639;284;678;395;;;0.0;0.0
165;car;0.3032357096672058;147;1038;315;1086;343;;;0.0;0.0
165;car;0.6423365473747253;159;1287;318;1343;348;;;0.0;0.0
165;car;0.4150474965572357;164;1172;312;1208;343;;;0.0;0.0
165;car;0.42397403717041016;8;1341;323;1373;349;;;0.0;0.0
165;car;0.7397947311401367;7;1363;322;1448;389;;;0.0;0.0
166;car;0.9379823803901672;13;1409;279;1920;808;;;0.0;0.0
166;car;0.2245650291442871;103;1016;309;1086;345;;;0.0;0.0
166;car;0.6156560182571411;111;884;307;1021;359;;;0.0;0.0
166;person;0.5908664464950562;81;746;286;785;401;;;0.0;0.0
166;person;0.43803662061691284;4;714;297;749;397;;;0.0;0.0
166;car;0.8017447590827942;140;1205;310;1275;365;;;0.0;0.0
166;person;0.6564731597900391;141;638;284;677;395;;;0.0;0.0
166;car;0.30390650033950806;147;1038;315;1086;343;;;0.0;0.0
166;car;0.6429355144500732;159;1287;318;1343;348;;;0.0;0.0
166;car;0.41499215364456177;164;1172;312;1208;343;;;0.0;0.0
166;car;0.425132691860199;8;1341;323;1373;350;;;0.0;0.0
166;car;0.7395074963569641;7;1364;322;1453;388;;;0.0;0.0
